
Link;Searching word;Result of searching
https://en.wikipedia.org/wiki/Wikipedia:WikiProject_Articles_for_creation/Help_desk;dev;9
https://en.wikipedia.org/wiki/Wikipedia:Requests_for_history_merge;dev;6
https://www.mediawiki.org/wiki/Special:MyLanguage/How_to_contribute;dev;4
https://en.wikipedia.org/wiki/1800;dev;3
https://en.wikipedia.org/wiki/Wikipedia:Featured_lists;dev;3
https://en.wikipedia.org/wiki/Wikipedia:Village_pump_(policy);dev;3
https://en.wikipedia.org/wiki/Wikipedia:Village_pump_(technical);dev;2
https://en.wikipedia.org/wiki/Belfast;dev;2
https://en.wikipedia.org/wiki/Sanskrit_literature;dev;1
https://en.wikipedia.org/wiki/Regular_expression;dev;1
